Date,SP500 Index,AMZN,AAPL,META,MSFT,GOOG,NVDA,S&P/ASX 200 Index,Nikkei225 Index,Straits Times Index,UK100 Index,CSI300 Index,EuroStoxx50 Index,TSX Index,VIX Shorts (lots),VIX Longs (lots),VIX Index,SP500 Shorts (lots),SP500 Longs (lots),AU10Y Yield (%),AU02Y Yield (%),JP10Y Yield (%),JP02Y Yield (%),SG10Y Yield (%),SG02Y Yield (%),CN10Y Yield (%),CN02Y Yield (%),EU10Y Yield (%),EU02Y Yield (%),GB10Y Yield (%),GB02Y Yield (%),CA10Y Yield (%),CA02Y Yield (%),Baa Corp vs US10Y Yield (%),Aaa Corp vs US10Y Yield (%),US10Y Shorts (lots),US10Y Longs (lots),US10Y Yield (%),US02Y Shorts (lots),US02Y Longs (lots),US02Y Yield (%),AUD Shorts (lots),AUD Longs (lots),AUDUSD,JPY Shorts (lots),JPY Longs (lots),USDJPY,USDSGD,USDCNH,EUR Shorts (lots),EUR Longs (lots),EURUSD,GBP Shorts (lots),GBP Longs (lots),GBPUSD,CAD Shorts (lots),CAD Longs (lots),USDCAD,DXY Shorts (lots),DXY Longs (lots),Dollar Index,Iron Ore 62% Fines ($/mt),Gold Shorts (lots),Gold Longs (lots),Gold ($/oz),RBOB Gasoline (c/gal),Heating Oil (c/gal),WTI Crude ($/bbl),Low Sulphur Gasoil ($/mt),Brent Crude ($/bbl),Doge ($),Solana ($),XRP ($),Ethereum Shorts (lots),Ethereum Longs (lots),Ethereum ($),Bitcoin Shorts (lots),Bitcoin Longs (lots),Bitcoin ($),Column2,Column22,Column23,Column24,Column25,AU Current Account to GDP (%),AU Household Debt to GDP (%),AU Government Debt to GDP (%),AU Unemployment Rate (%),AU Inflation Rate (YoY %),AU GDP Growth Rate (YoY %),AU Central Bank Rate (%),JP Current Account to GDP (%),JP Household Debt to GDP (%),JP Government Debt to GDP (%),JP GDP Growth Rate (YoY %),JP Unemployment Rate (%),JP Inflation Rate (YoY %),JP Central Bank Rate (%),SG Current Account to GDP (%),SG Household Debt to GDP (%),SG Government Debt to GDP (%),SG Unemployment Rate (%),SG Inflation Rate (YoY %),SG GDP Growth Rate (YoY %),SG Central Bank Rate (%),CN Current Account to GDP (%),CN Household Debt to GDP (%),CN Government Debt to GDP (%),CN Unemployment Rate (%),CN Inflation Rate (YoY %),CN GDP Growth Rate (YoY %),CN Central Bank Rate (%),EU Current Account to GDP (%),EU Household Debt to GDP (%),EU Government Debt to GDP (%),EU Unemployment Rate (%),EU Inflation Rate (YoY %),EU GDP Growth Rate (YoY %),EU Central Bank Rate (%),GB Current Account to GDP (%),GB Household Debt to GDP (%),GB Government Debt to GDP (%),GB Unemployment Rate (%),GB Inflation Rate (YoY %),GB GDP Growth Rate (YoY %),GB Central Bank Rate (%),CA Government Debt to GDP (%),CA Household Debt to GDP (%),CA Current Account to GDP (%),CA GDP Growth Rate (YoY %),CA Inflation Rate (YoY %),CA Unemployment Rate (%),CA Central Bank Rate (%),US Inflation Rate (YoY %),US GDP Growth Rate (YoY %),US Unemployment Rate (%),US Central Bank Rate (%),US Government Debt to GDP (%),US Household Debt to GDP (%),US Current Account to GDP (%),Column44,Column3,Column1,US vs SG10Y Yield (%),US vs SG02Y Yield (%),US vs SG Central Bank Rate (%),US vs JP10Y Yield (%),US vs JP02Y Yield (%),US vs JP Central Bank Rate (%),US vs CN10Y Yield (%),US vs CN02Y Yield (%),US vs CN Central Bank Rate (%),US vs CA10Y Yield (%),US vs CA02Y Yield (%),US vs CA Central Bank Rate (%),GB vs US10Y Yield (%),GB vs US02Y Yield (%),GB vs US Central Bank Rate (%),EU vs US10Y Yield (%),EU vs US02Y Yield (%),EU vs US Central Bank Rate (%),AU vs US10Y Yield (%),AU vs US02Y Yield (%),AU vs US Central Bank Rate (%),JPY Net (lots),DXY Net (lots),EUR Net (lots),GBP Net (lots),CAD Net (lots),AUD Net (lots),Aggregate USD Futures Net (lots),US Commerical Crude Stocks (kb),US SPR Crude Stocks (kb),US Refining Capacity (kbd),US Refining Utilization (%),Brent Dec25/Dec26 ($/bbl),Brent Jun25/Dec25 ($/bbl),Brent M1/M2 ($/bbl)
2003-08-25,1008.03,2.316001,0.40375,38.2318,26.52,27.924097,0.1514174,3199.7,10344.0,1599.25,4171.5,923.03802,2556.71,7510.32,255,2547,18.63,122607,87406,5.48999977,4.94999981,1.60399997,0.79400003,3.7249999,1.39600003,2.94000006,2.51200008,4.167,2.571,4.60300016,6.09800005,4.873,3.099,2.46,1.38,131534,107724,4.42000008,23221,19438,1.93599999,894,7758,0.6471,8935,21864,116.86,1.7526,6.565,11769,15148,1.09891,6123,4006,1.5759,42,11868,1.3852,3243,3851,98.1,89.75,11698,108719,375.2,0.9282,0.8263,31.57,252.5,29.49,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.6,85.9,5.6,5.8,2.6,1.7,4.75,2.6,65.3,164.0,1.4,5.1,-0.3,0.0,13.5,45.6,94.3,3.6,0.5,-0.3,0.88,2.4,11.5,25.9,4.1,0.9,9.1,5.71,0.6,51.7,68.1,9.2,2.0,0.4,2.0,-2.0,76.8,29.8,5.1,1.4,3.1,3.5,79.6,64.92,1.7,1.8,2.0,7.8,3.0,2.2,2.0,6.1,1.0,57.2,83.1,-4.3,,,,0.69500018,0.53999996,0.12,2.81600011,1.14199996,1.0,1.48000002,-0.57600009,-4.71,-0.45299992,-1.16300001,-2.0,0.18300008,4.16200006,2.5,-0.25300008,0.63500001,1.0,1.06999969,3.01399982,3.75,12929,608,3379,-2117,11826,6864,-32273,264253.0,616993.0,16757.0,94.7,-0.08,0.54,0.26
2003-09-02,1021.37,2.326,0.401785,38.2318,28.38,27.924097,0.1556674,3213.8,10651.0,1617.84,4255.0,923.03802,2614.81,7612.5,255,2547,18.17,137144,90812,5.5999999,5.0999999,1.60399997,0.79400003,3.63499999,1.273,3.24600005,2.51200008,4.305,2.542,4.69299984,6.14799976,4.818,3.041,2.52,1.45,146537,104730,4.51000023,20052,17368,1.903,2604,7576,0.6477,6448,53267,116.81,1.7539,6.565,11958,15511,1.11061,7033,4750,1.5898,26,14363,1.3694,3534,4164,97.13,89.75,15176,138294,376.9,0.8615,0.7599,28.88,230.5,27.21,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.6,85.9,5.6,5.8,2.6,1.7,4.75,2.6,65.3,164.0,1.4,5.1,-0.3,0.0,13.5,45.6,94.3,3.6,0.5,-0.3,0.63,2.4,11.5,25.9,4.1,0.9,9.1,5.71,0.6,51.7,68.1,9.2,2.0,0.4,2.0,-2.0,76.8,29.8,5.1,1.4,3.1,3.5,79.6,64.92,1.7,1.8,2.0,7.8,2.75,2.2,2.0,6.1,1.0,57.2,83.1,-4.3,,,,0.87500024,0.63,0.37,2.90600026,1.10899997,1.0,1.26400018,-0.60900008,-4.71,-0.30799977,-1.138,-1.75,0.18299961,4.24499976,2.5,-0.20500023,0.639,1.0,1.08999967,3.1969999,3.75,46819,630,3553,-2283,14337,4972,-66768,259784.0,618456.0,16757.0,94.7,-0.08,0.54,0.17
2003-09-08,1018.63,2.283999,0.4125,38.2318,28.34,27.924097,0.1612509,3192.5,10713.0,1584.27,4242.0,923.03802,2546.78,7580.07,255,2547,18.68,151684,88960,5.5999999,5.15999985,1.60399997,0.79400003,3.69000006,1.204,3.4059999,2.51200008,4.144,2.441,4.55000019,6.0999999,4.792,3.018,2.56,1.49,108702,79709,4.32000017,20207,13422,1.70000005,1312,5355,0.6624,6720,59304,117.33,1.7515,6.565,10811,13455,1.12871,4565,4135,1.6029,0,20263,1.3636,3827,4366,96.46,89.75,24279,143745,374.8,0.8452,0.7477,28.27,224.5,26.37,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.6,85.9,5.6,5.8,2.6,1.7,4.75,2.6,65.3,164.0,1.4,5.1,-0.3,0.0,13.5,45.6,94.3,3.6,0.5,-0.3,0.44,2.4,11.5,25.9,4.1,0.9,9.1,5.71,0.6,51.7,68.1,9.2,2.0,0.4,2.0,-2.0,76.8,29.8,5.1,1.4,3.1,3.5,79.6,64.92,1.7,1.8,2.0,7.8,2.75,2.2,2.0,6.1,1.0,57.2,83.1,-4.3,,,,0.63000011,0.49600005,0.56,2.7160002,0.90600002,1.0,0.91400027,-0.81200003,-4.71,-0.47199983,-1.31799995,-1.75,0.23000002,4.39999985,2.5,-0.17600017,0.74099995,1.0,1.27999973,3.4599998,3.75,52584,539,2644,-430,20263,4043,-78565,262933.0,620228.0,16757.0,94.8,-0.08,0.54,0.07
2003-09-15,1036.31,2.379,0.403214,38.2318,29.96001,27.924097,0.1653342,3218.1,10938.0,1589.86,4251.2,923.03802,2582.47,7602.21,255,2547,19.07,201867,100838,5.51999998,5.07000017,1.60399997,0.79400003,3.58800006,1.12899995,3.34200001,2.51200008,4.155,2.411,4.62099981,6.20800018,4.759,3.019,2.52,1.48,110872,78515,4.15999985,20930,27316,1.62699997,1693,12283,0.6717,5551,59819,114.28,1.7427,6.565,6951,11825,1.13601,2858,4555,1.6362,150,21032,1.3508,4361,4944,95.34,89.75,26019,136776,381.6,0.7431,0.7138,27.07,211.25,25.32,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.6,85.9,5.6,5.8,2.6,1.7,4.75,2.6,65.3,164.0,1.4,5.1,-0.3,0.0,13.5,45.6,94.3,3.6,0.5,-0.3,0.56,2.4,11.5,25.9,4.1,0.9,9.1,5.71,0.6,51.7,68.1,9.2,2.0,0.4,2.0,-2.0,76.8,29.8,5.1,1.4,3.1,3.5,79.6,64.92,1.7,1.8,2.0,7.8,2.75,2.2,2.0,6.1,1.0,57.2,83.1,-4.3,,,,0.57199979,0.49800002,0.44,2.55599988,0.83299994,1.0,0.81799984,-0.88500011,-4.71,-0.59900015,-1.39200003,-1.75,0.46099996,4.58100021,2.5,-0.00499985,0.78400003,1.0,1.36000013,3.4430002,3.75,54268,583,4874,1697,20882,10590,-91728,264423.0,621367.0,16757.0,92.7,-0.08,0.54,0.27
2003-09-22,996.85,2.428,0.369464,38.2318,28.19,27.924097,0.1405007,3171.5,10318.0,1627.54,4156.0,923.03802,2447.92,7433.08,255,2547,22.23,95683,77099,5.36999989,4.92000008,1.60399997,0.79400003,3.50500011,1.12399995,3.52099991,2.51200008,4.033,2.346,4.52600002,6.09499979,4.571,3.012,2.55,1.45,95601,79461,4.09000015,15564,28061,1.65699995,1714,12603,0.6745,7730,61231,111.79,1.7324,6.565,6677,15715,1.14781,2463,12755,1.6583,1147,24405,1.3528,8177,8580,94.25,89.75,27347,146534,380.6,0.7861,0.7537,28.16,226.25,26.64,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.6,85.9,5.6,5.8,2.6,1.7,4.75,2.6,65.3,164.0,1.4,5.1,-0.3,0.0,13.5,45.6,94.3,3.6,0.5,-0.3,0.56,2.4,11.5,25.9,4.1,0.9,9.1,5.71,0.6,51.7,68.1,9.2,2.0,0.4,2.0,-2.0,76.8,29.8,5.1,1.4,3.1,3.5,79.6,64.92,1.7,1.8,2.0,7.8,2.75,2.2,2.0,6.1,1.0,57.2,83.1,-4.3,,,,0.58500004,0.533,0.44,2.48600018,0.86299992,1.0,0.56900024,-0.85500013,-4.71,-0.48099985,-1.35500005,-1.75,0.43599987,4.43799984,2.5,-0.05700015,0.68900005,1.0,1.27999974,3.26300013,3.75,53501,403,9038,10292,23258,10889,-106575,264376.0,622000.0,16757.0,90.8,-0.08,0.54,0.5
2003-09-29,1029.85,2.6445,0.387321,38.2318,29.08,27.924097,0.139834,3203.3,10700.06,1670.3,4281.9,923.03802,2516.5,7519.59,255,2547,19.5,91066,79790,5.32999992,4.88999987,1.60399997,0.79400003,3.58599997,1.11600006,3.51600003,2.51200008,4.234,2.601,4.73999977,6.14499998,4.745,3.09,2.52,1.43,99587,71957,3.99600005,11478,28241,1.47300005,1769,14325,0.6779,28530,69280,110.87,1.7273,6.565,5929,18610,1.15691,2210,12363,1.6612,1741,25856,1.3445,11900,8879,93.53,89.75,26312,140835,369.3,0.8511,0.8179,30.4,245.75,28.71,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.3,88.1,5.6,5.8,2.6,3.2,4.75,2.6,65.3,164.0,1.3,5.2,-0.2,0.0,13.5,46.9,94.3,4.8,0.7,5.3,0.5,2.4,11.5,25.9,4.2,1.1,10.0,5.71,0.6,52.1,68.1,9.2,2.1,0.5,2.0,-2.0,78.2,29.8,5.0,1.4,3.4,3.5,79.6,65.96,1.7,1.3,2.2,7.9,2.75,2.3,3.2,6.0,1.0,57.2,84.3,-4.3,,,,0.41000008,0.35699999,0.5,2.39200008,0.67900002,1.0,0.48000002,-1.03900003,-4.71,-0.74899995,-1.61699995,-1.75,0.74399972,4.67199993,2.5,0.23799995,1.12799995,1.0,1.33399987,3.41699982,3.75,40750,-3021,12681,10153,24115,12556,-103276,269223.0,623805.0,16757.0,90.2,-0.08,0.54,0.43
2003-10-06,1038.06,2.903,0.422857,38.2318,28.91,27.924097,0.1394174,3260.2,10786.04,1746.04,4302.7,923.03802,2518.44,7633.61,255,2547,18.45,134329,75975,5.63000011,5.19999981,1.60399997,0.79400003,3.87400007,1.23500001,3.51600003,2.51200008,4.203,2.526,4.73500013,6.59200001,4.816,3.118,2.48,1.43,125862,58811,4.29400015,9722,27093,1.65699995,1481,19631,0.691,26631,75787,108.62,1.7215,6.565,5693,24355,1.18021,3591,15299,1.6632,411,32403,1.3204,12091,8342,91.79,89.75,14189,113877,373.2,0.8907,0.882,31.97,274.25,30.2,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.3,88.1,5.6,5.8,2.6,3.2,4.75,2.6,65.3,164.0,1.3,5.2,-0.2,0.0,13.5,46.9,94.3,4.8,0.7,5.3,0.56,2.4,11.5,25.9,4.2,1.1,10.0,5.71,0.6,52.1,68.1,9.2,2.1,0.5,2.0,-2.0,78.2,29.8,5.0,1.4,3.4,3.5,79.6,65.96,1.7,1.3,2.2,7.9,2.75,2.3,3.2,6.0,1.0,57.2,84.3,-4.3,,,,0.42000008,0.42199994,0.44,2.69000018,0.86299992,1.0,0.77800012,-0.85500013,-4.71,-0.52199985,-1.46100005,-1.75,0.44099998,4.93500006,2.5,-0.09100015,0.86900005,1.0,1.33599996,3.54299986,3.75,49156,-3749,18662,11708,31992,18150,-133417,273020.0,625686.0,16757.0,90.8,-0.08,0.54,0.38
2003-10-13,1039.32,2.9845,0.40625,38.2318,28.92999,27.924097,0.138834,3294.3,11037.89,1772.18,4334.0,923.03802,2550.82,7717.47,255,2547,17.62,175917,85051,5.78000021,5.36000013,1.60399997,0.79400003,3.8900001,1.30499995,3.43199992,2.51200008,4.328,2.695,4.90799999,6.64400005,4.923,3.25,2.38,1.38,139076,80760,4.46199989,8992,26084,1.94000006,1060,20606,0.6925,32263,71000,109.38,1.7375,6.565,4770,28404,1.16731,4609,15428,1.6774,843,32275,1.3144,13537,8219,92.6,89.75,12823,112485,371.4,0.826,0.8397,30.7,249.25,29.03,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.3,88.1,5.6,5.8,2.6,3.2,4.75,2.6,65.3,164.0,1.3,5.2,-0.2,0.0,13.5,46.9,94.3,4.8,0.7,5.3,0.69,2.4,11.5,25.9,4.2,1.1,10.0,5.71,0.6,52.1,68.1,9.2,2.1,0.5,2.0,-2.0,78.2,29.8,5.0,1.4,3.4,3.5,79.6,65.96,1.7,1.3,2.2,7.9,2.75,2.3,3.2,6.0,1.0,57.2,84.3,-4.3,,,,0.57199979,0.63500011,0.31,2.85799992,1.14600003,1.0,1.02999997,-0.57200002,-4.71,-0.46100011,-1.30999994,-1.75,0.4460001,4.70399999,2.5,-0.13399989,0.75499994,1.0,1.31800032,3.42000007,3.75,38737,-5318,23634,10819,31432,19546,-129486,271225.0,627093.0,16757.0,92.1,-0.08,0.54,0.46
2003-10-20,1028.91,2.72545,0.403571,38.2318,26.61,27.924097,0.142584,3256.3,10335.7,1732.96,4222.7,923.03802,2482.56,7614.4,255,2547,17.70999,185532,83756,5.6500001,5.28000021,1.60399997,0.79400003,3.83100009,1.27900004,3.73300004,2.51200008,4.252,2.619,4.96899986,6.64499998,4.788,3.092,2.42,1.4,127714,81229,4.31799984,12634,22001,1.78999996,1461,23493,0.6996,21246,69435,109.36,1.7415,6.565,5274,27759,1.17951,2990,15691,1.6956,455,31509,1.3069,12950,6657,91.51,89.75,12711,120024,388.7,0.8216,0.8288,30.16,257.5,28.58,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.3,88.1,5.6,5.8,2.6,3.2,4.75,2.6,65.3,164.0,1.3,5.2,-0.2,0.0,13.5,46.9,94.3,4.8,0.7,5.3,0.44,2.4,11.5,25.9,4.2,1.1,10.0,5.71,0.6,52.1,68.1,9.2,2.1,0.5,2.0,-2.0,78.2,29.8,5.0,1.4,3.4,3.5,79.6,65.96,1.7,1.3,2.2,7.9,2.75,2.3,3.2,6.0,1.0,57.2,84.3,-4.3,,,,0.48699975,0.51099992,0.56,2.71399987,0.99599993,1.0,0.5849998,-0.72200012,-4.71,-0.47000016,-1.30200004,-1.75,0.65100002,4.85500002,2.5,-0.06599984,0.82900004,1.0,1.33200026,3.49000025,3.75,48189,-6293,22485,12701,31054,22032,-142754,274865.0,628750.0,16757.0,93.2,-0.08,0.54,0.36
2003-10-27,1050.71,2.721499,0.40875,38.2318,26.14,27.924097,0.147334,3272.0,10559.59,1723.71,4290.4,923.03802,2575.04,7772.7,255,2547,16.09999,138391,115010,5.76000023,5.38999987,1.60399997,0.79400003,3.94700003,1.24300003,3.62700009,2.51200008,4.312,2.687,5.0079999,6.75500011,4.847,3.159,2.36,1.36,133064,93769,4.34800005,12504,28416,1.86500001,1060,25013,0.7076,16280,70901,109.91,1.7388,6.565,5114,28092,1.15811,3157,23004,1.6942,1484,36112,1.3184,14460,7123,92.88,89.75,14377,131873,384.0,0.7953,0.8004,29.11,251.75,27.7,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.3,88.1,5.6,5.8,2.6,3.2,4.75,2.6,65.3,164.0,1.3,5.1,0.0,0.0,13.5,46.9,94.3,4.8,0.6,5.3,0.38,2.4,11.5,25.9,4.2,1.8,10.0,5.71,0.6,52.1,68.1,9.2,2.0,0.5,2.0,-2.0,78.2,29.8,5.0,1.4,3.4,3.5,79.6,65.96,1.7,1.3,1.6,7.6,2.75,2.0,3.2,5.8,1.0,57.2,84.3,-4.3,,,,0.40100002,0.62199998,0.62,2.74400008,1.07099998,1.0,0.72099996,-0.64700007,-4.71,-0.49899995,-1.29399999,-1.75,0.65999985,4.8900001,2.5,-0.03600005,0.82199999,1.0,1.41200018,3.52499986,3.75,54621,-7337,22978,19847,34628,23953,-163364,274914.0,629986.0,16757.0,93.7,-0.08,0.54,0.3
2003-11-03,1053.21,2.7155,0.401785,38.2318,26.10001,27.924097,0.1812509,3248.5,10628.98,1769.09,4358.1,923.03802,2657.6,7860.44,255,2547,16.92999,129398,85426,5.92999983,5.65999985,1.60399997,0.79400003,4.07700014,1.33000004,3.64299989,2.51200008,4.498,2.842,5.07999992,6.66099977,5.018,3.436,2.32,1.31,129252,101932,4.41200018,9599,23302,1.98099995,1060,28222,0.7089,5510,55984,109.3,1.7386,6.565,2667,21305,1.15341,2428,21766,1.6741,488,30565,1.3229,12427,4951,93.2,89.75,11699,124562,382.8,0.8331,0.8358,30.85,261.0,28.63,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.3,88.1,5.6,5.8,2.6,3.2,5.0,2.6,65.3,164.0,1.3,5.1,0.0,0.0,13.5,46.9,94.3,4.8,0.6,5.3,0.25,2.4,11.5,25.9,4.2,1.8,10.0,5.71,0.6,52.1,68.1,9.2,2.0,0.5,2.0,-2.0,78.2,29.8,5.0,1.4,3.4,3.75,79.6,65.96,1.7,1.3,1.6,7.6,2.75,2.0,3.2,5.8,1.0,57.2,84.3,-4.3,,,,0.33500004,0.65099991,0.75,2.80800021,1.18699992,1.0,0.76900029,-0.53100013,-4.71,-0.60599982,-1.45500005,-1.75,0.66799974,4.67999982,2.75,0.08599982,0.86100005,1.0,1.51799965,3.6789999,4.0,50474,-7476,18638,19338,30077,27162,-153165,273975.0,631209.0,16757.0,91.6,-0.08,0.54,0.27
2003-11-10,1050.35,2.6225,0.383214,38.2318,25.5,27.924097,0.1681092,3201.8,10167.06,1736.72,4399.5,923.03802,2656.94,7752.39,255,2547,16.93999,117311,83286,5.90999985,5.67000008,1.60399997,0.79400003,3.96399999,1.18799996,3.73900008,2.51200008,4.365,2.668,4.96799994,6.45900011,4.833,3.259,2.37,1.37,157675,127627,4.27299976,11992,22385,1.89199996,1060,27771,0.7203,5776,63353,108.29,1.7199,6.565,3392,20896,1.17811,2419,17165,1.6871,487,32047,1.302,10306,4604,91.6,89.75,16047,129142,397.3,0.8843,0.8856,32.37,266.75,29.56,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.3,88.1,5.6,5.8,2.6,3.2,5.0,2.6,65.3,164.0,1.3,5.1,0.0,0.0,13.5,46.9,94.3,4.8,0.6,5.3,0.25,2.4,11.5,25.9,4.2,1.8,10.0,5.71,0.6,52.1,68.1,9.2,2.0,0.5,2.0,-2.0,78.2,29.8,5.0,1.4,3.4,3.75,79.6,65.96,1.7,1.3,1.6,7.6,2.75,2.0,3.2,5.8,1.0,57.2,84.3,-4.3,,,,0.30899977,0.704,0.75,2.66899979,1.09799993,1.0,0.53399968,-0.62000012,-4.71,-0.56000024,-1.36700004,-1.75,0.69500018,4.56700015,2.75,0.09200024,0.77600004,1.0,1.63700009,3.77800012,4.0,57577,-5702,17504,14746,31560,26711,-153800,276885.0,632222.0,16757.0,92.3,-0.08,0.54,0.17
2003-11-17,1035.28,2.429,0.362142,38.2318,25.11,27.924097,0.1646674,3169.1,9852.83,1657.25,4311.5,923.03802,2578.24,7783.59,255,2547,18.98,137804,119522,5.86000013,5.61499977,1.60399997,0.79400003,3.796,1.12100005,3.78999996,2.51200008,4.315,2.589,4.97800016,6.44199991,4.735,3.065,2.39,1.38,159243,105279,4.15700006,11463,22442,1.79299998,1067,29947,0.7237,5781,59407,108.76,1.72,6.565,4444,37012,1.19161,2435,21530,1.7031,487,36165,1.3021,15126,6445,90.75,89.75,16627,143000,395.8,0.872,0.8765,31.61,262.5,29.36,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.3,88.1,5.6,5.8,2.6,3.2,5.0,2.6,65.3,164.0,1.3,5.1,0.0,0.0,13.5,46.9,94.3,4.8,0.6,5.3,0.38,2.4,11.5,25.9,4.2,1.8,10.0,5.71,0.6,52.1,68.1,9.2,2.0,0.5,2.0,-2.0,78.2,29.8,5.0,1.4,3.4,3.75,79.6,65.96,1.7,1.3,1.6,7.6,2.75,2.0,3.2,5.8,1.0,57.2,84.3,-4.3,,,,0.36100006,0.67199993,0.62,2.55300009,0.99899995,1.0,0.3670001,-0.7190001,-4.71,-0.57799994,-1.27200002,-1.75,0.8210001,4.64899993,2.75,0.15799994,0.79600002,1.0,1.70300007,3.82199979,4.0,53626,-8681,32568,19095,35678,28880,-178528,271996.0,632635.0,16757.0,91.3,-0.08,0.54,0.25
2003-11-24,1058.2,2.6985,0.373392,38.2318,25.71001,27.924097,0.1769176,3186.4,10101.0,1714.0,4347.9,923.03802,2630.5,7859.39,255,2547,16.31999,165715,118757,5.96000004,5.71000004,1.60399997,0.79400003,4.03200006,1.27199996,3.78399992,2.51200008,4.459,2.818,5.03499985,6.42999983,4.813,3.203,2.33,1.3,154224,104938,4.24900007,12309,24948,1.97399998,2,27861,0.7242,5083,47644,109.57,1.723,6.565,4545,33504,1.19901,3430,22372,1.7214,506,28483,1.2986,12088,5413,90.28,89.75,10374,136415,397.9,0.8344,0.8427,30.41,251.0,28.45,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.3,88.1,5.6,5.7,2.6,3.2,5.0,2.6,65.3,164.0,1.3,5.1,-0.5,0.0,13.5,46.9,94.3,4.8,0.6,5.3,0.19,2.4,11.5,25.9,4.2,3.0,10.0,5.71,0.6,52.1,68.1,9.2,2.2,0.5,2.0,-2.0,78.2,29.8,4.9,1.3,3.4,3.75,79.6,65.96,1.7,1.3,1.6,7.4,2.75,1.8,3.2,5.8,1.0,57.2,84.3,-4.3,,,,0.21700001,0.70200002,0.81,2.6450001,1.17999995,1.0,0.46500015,-0.5380001,-4.71,-0.56399993,-1.22900002,-1.75,0.78599978,4.45599985,2.75,0.20999993,0.84400002,1.0,1.71099997,3.73600006,4.0,42561,-6675,28959,18942,27977,27859,-152973,267167.0,633380.0,16757.0,93.5,-0.08,0.54,0.17
2003-12-01,1061.5,2.578,0.372321,38.2318,25.98,27.924097,0.1702508,3229.8,10373.46,1733.0,4376.3,923.03802,2672.02,7990.28,255,2547,17.09,178489,118308,5.94500017,5.67999983,1.60399997,0.79400003,3.92499995,1.18299997,3.77800012,2.51200008,4.326,2.637,4.89400005,6.54799986,4.858,3.221,2.33,1.36,192567,110157,4.3670001,14493,30954,2.05200005,0,29096,0.7363,7431,53509,107.66,1.7143,6.565,6147,35008,1.21651,2849,26645,1.7292,494,33879,1.305,13072,6895,89.19,89.75,13428,145456,406.1,0.8513,0.8636,30.73,255.5,28.74,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.3,88.1,5.6,5.7,2.6,3.2,5.25,2.6,65.3,164.0,1.3,5.1,-0.5,0.0,13.5,46.9,94.3,4.8,0.6,5.3,0.25,2.4,11.5,25.9,4.2,3.0,10.0,5.71,0.6,52.1,68.1,9.2,2.2,0.5,2.0,-2.0,78.2,29.8,4.9,1.3,3.4,3.75,79.6,65.96,1.7,1.3,1.6,7.4,2.75,1.8,3.2,5.7,1.0,57.2,84.3,-4.3,,,,0.44200015,0.86900008,0.75,2.76300013,1.25800002,1.0,0.58899998,-0.46000003,-4.71,-0.4909999,-1.16899995,-1.75,0.52699995,4.49599981,2.75,-0.0410001,0.58499995,1.0,1.57800007,3.62799978,4.25,46078,-6177,28861,23796,33385,29096,-167393,261722.0,634179.0,16757.0,94.2,-0.08,0.54,0.25
